market,date,file,content_date,declared_n,n_parsed,n_raw_rows,n_short,n_lax_only,n_dup_code,notes_nonblank,notes_total
twse,2016-10-11,2016_10_11.csv,20161011,,941,941,0,0,0,95,941
twse,2016-10-12,2016_10_12.csv,20161012,,941,941,0,0,0,96,941
twse,2016-10-13,2016_10_13.csv,20161013,,942,942,0,0,0,96,942
twse,2016-10-14,2016_10_14.csv,20161014,,944,944,0,0,0,100,944
twse,2016-10-17,2016_10_17.csv,20161017,,945,945,0,0,0,96,945
twse,2016-10-18,2016_10_18.csv,20161018,,945,945,0,0,0,97,945
twse,2016-10-19,2016_10_19.csv,20161019,,945,945,0,0,0,99,945
twse,2016-10-20,2016_10_20.csv,20161020,,946,946,0,0,0,100,946
twse,2016-10-21,2016_10_21.csv,20161021,,945,945,0,0,0,100,945
twse,2016-10-24,2016_10_24.csv,20161024,,945,945,0,0,0,98,945
twse,2016-10-25,2016_10_25.csv,20161025,,945,945,0,0,0,97,945
twse,2016-10-26,2016_10_26.csv,20161026,,945,945,0,0,0,95,945
twse,2016-10-27,2016_10_27.csv,20161027,,945,945,0,0,0,97,945
twse,2016-10-28,2016_10_28.csv,20161028,,946,946,0,0,0,97,946
twse,2016-10-29,2016_10_29.csv,20171218,,1003,1003,0,0,0,105,1003
twse,2016-10-03,2016_10_3.csv,20161003,,932,932,0,0,0,97,932
twse,2016-10-31,2016_10_31.csv,20161031,,947,947,0,0,0,98,947
twse,2016-10-04,2016_10_4.csv,20161004,,934,934,0,0,0,99,934
twse,2016-10-06,2016_10_6.csv,20161006,,941,941,0,0,0,99,941
twse,2016-10-07,2016_10_7.csv,20161007,,942,942,0,0,0,94,942
twse,2016-11-01,2016_11_1.csv,20161101,,947,947,0,0,0,96,947
twse,2016-11-10,2016_11_10.csv,20161110,,947,947,0,0,0,95,947
twse,2016-11-11,2016_11_11.csv,20161111,,947,947,0,0,0,95,947
twse,2016-11-14,2016_11_14.csv,20161114,,947,947,0,0,0,96,947
twse,2016-11-15,2016_11_15.csv,20161115,,948,948,0,0,0,99,948
twse,2016-11-16,2016_11_16.csv,20161116,,949,949,0,0,0,102,949
twse,2016-11-17,2016_11_17.csv,20161117,,948,948,0,0,0,101,948
twse,2016-11-18,2016_11_18.csv,20161118,,949,949,0,0,0,105,949
twse,2016-11-02,2016_11_2.csv,20161102,,947,947,0,0,0,95,947
twse,2016-11-22,2016_11_22.csv,20161122,,949,949,0,0,0,96,949
twse,2016-11-23,2016_11_23.csv,20161123,,949,949,0,0,0,97,949
twse,2016-11-24,2016_11_24.csv,20161124,,950,950,0,0,0,94,950
twse,2016-11-25,2016_11_25.csv,20161125,,948,948,0,0,0,95,948
twse,2016-11-28,2016_11_28.csv,20161128,,948,948,0,0,0,95,948
twse,2016-11-29,2016_11_29.csv,20161129,,947,947,0,0,0,93,947
twse,2016-11-03,2016_11_3.csv,20161103,,947,947,0,0,0,94,947
twse,2016-11-30,2016_11_30.csv,20161130,,946,946,0,0,0,92,946
twse,2016-11-04,2016_11_4.csv,20161104,,948,948,0,0,0,95,948
twse,2016-11-07,2016_11_7.csv,20161107,,947,947,0,0,0,94,947
twse,2016-11-08,2016_11_8.csv,20161108,,947,947,0,0,0,93,947
twse,2016-11-09,2016_11_9.csv,20161109,,947,947,0,0,0,94,947
twse,2016-12-01,2016_12_1.csv,20161201,,947,947,0,0,0,91,947
twse,2016-12-12,2016_12_12.csv,20161212,,950,950,0,0,0,91,950
twse,2016-12-13,2016_12_13.csv,20161213,,950,950,0,0,0,91,950
twse,2016-12-14,2016_12_14.csv,20161214,,950,950,0,0,0,93,950
twse,2016-12-15,2016_12_15.csv,20161215,,950,950,0,0,0,93,950
twse,2016-12-02,2016_12_2.csv,20161202,,947,947,0,0,0,91,947
twse,2016-12-20,2016_12_20.csv,20170118,,956,956,0,0,0,93,956
twse,2016-12-21,2016_12_21.csv,20161221,,950,950,0,0,0,92,950
twse,2016-12-22,2016_12_22.csv,20161222,,951,951,0,0,0,92,951
twse,2016-12-23,2016_12_23.csv,20161223,,952,952,0,0,0,92,952
twse,2016-12-26,2016_12_26.csv,20161226,,952,952,0,0,0,92,952
twse,2016-12-27,2016_12_27.csv,20161227,,952,952,0,0,0,92,952
twse,2016-12-28,2016_12_28.csv,20161228,,952,952,0,0,0,92,952
twse,2016-12-29,2016_12_29.csv,20161229,,953,953,0,0,0,93,953
twse,2016-12-30,2016_12_30.csv,20161230,,953,953,0,0,0,91,953
twse,2016-12-05,2016_12_5.csv,20161205,,947,947,0,0,0,91,947
twse,2016-12-06,2016_12_6.csv,20161206,,947,947,0,0,0,91,947
twse,2016-12-07,2016_12_7.csv,20161207,,947,947,0,0,0,91,947
twse,2016-12-08,2016_12_8.csv,20161208,,949,949,0,0,0,92,949
twse,2016-12-09,2016_12_9.csv,20161209,,950,950,0,0,0,93,950
twse,2016-01-11,2016_1_11.csv,20160111,,909,909,0,0,0,85,909
twse,2016-01-12,2016_1_12.csv,20160112,,909,909,0,0,0,86,909
twse,2016-01-13,2016_1_13.csv,20160113,,909,909,0,0,0,85,909
twse,2016-01-14,2016_1_14.csv,20160114,,909,909,0,0,0,85,909
twse,2016-01-15,2016_1_15.csv,20160115,,909,909,0,0,0,85,909
twse,2016-01-18,2016_1_18.csv,20160118,,909,909,0,0,0,85,909
twse,2016-01-19,2016_1_19.csv,20160119,,909,909,0,0,0,85,909
twse,2016-01-20,2016_1_20.csv,20160120,,910,910,0,0,0,84,910
twse,2016-01-21,2016_1_21.csv,20160121,,910,910,0,0,0,83,910
twse,2016-01-22,2016_1_22.csv,20160122,,910,910,0,0,0,87,910
twse,2016-01-25,2016_1_25.csv,20160125,,910,910,0,0,0,89,910
twse,2016-01-26,2016_1_26.csv,20160126,,912,912,0,0,0,92,912
twse,2016-01-27,2016_1_27.csv,20160127,,912,912,0,0,0,89,912
twse,2016-01-28,2016_1_28.csv,20160128,,912,912,0,0,0,86,912
twse,2016-01-29,2016_1_29.csv,20160129,,912,912,0,0,0,86,912
twse,2016-01-30,2016_1_30.csv,20160130,,912,912,0,0,0,85,912
twse,2016-01-04,2016_1_4.csv,20160104,,909,909,0,0,0,86,909
twse,2016-01-05,2016_1_5.csv,20160105,,909,909,0,0,0,86,909
twse,2016-01-06,2016_1_6.csv,20160106,,909,909,0,0,0,86,909
twse,2016-01-07,2016_1_7.csv,20160107,,909,909,0,0,0,85,909
twse,2016-01-08,2016_1_8.csv,20160108,,909,909,0,0,0,86,909
twse,2016-02-01,2016_2_1.csv,20160201,,913,913,0,0,0,86,913
twse,2016-02-15,2016_2_15.csv,20160215,,914,914,0,0,0,89,914
twse,2016-02-16,2016_2_16.csv,20160216,,913,913,0,0,0,89,913
twse,2016-02-17,2016_2_17.csv,20160217,,913,913,0,0,0,89,913
twse,2016-02-18,2016_2_18.csv,20160218,,913,913,0,0,0,89,913
twse,2016-02-19,2016_2_19.csv,20160219,,913,913,0,0,0,89,913
twse,2016-02-02,2016_2_2.csv,20160202,,914,914,0,0,0,88,914
twse,2016-02-22,2016_2_22.csv,20160222,,914,914,0,0,0,90,914
twse,2016-02-23,2016_2_23.csv,20160223,,914,914,0,0,0,89,914
twse,2016-02-24,2016_2_24.csv,20160224,,914,914,0,0,0,87,914
twse,2016-02-25,2016_2_25.csv,20160225,,914,914,0,0,0,87,914
twse,2016-02-26,2016_2_26.csv,20160226,,913,913,0,0,0,86,913
twse,2016-02-03,2016_2_3.csv,20160203,,914,914,0,0,0,89,914
twse,2016-03-01,2016_3_1.csv,20160301,,913,913,0,0,0,87,913
twse,2016-03-10,2016_3_10.csv,20160310,,912,912,0,0,0,98,912
twse,2016-03-11,2016_3_11.csv,20160311,,912,912,0,0,0,102,912
twse,2016-03-14,2016_3_14.csv,20160314,,912,912,0,0,0,101,912
twse,2016-03-15,2016_3_15.csv,20160315,,913,913,0,0,0,101,913
twse,2016-03-16,2016_3_16.csv,20160316,,913,913,0,0,0,94,913
twse,2016-03-17,2016_3_17.csv,20160317,,915,915,0,0,0,102,915
twse,2016-03-18,2016_3_18.csv,20160318,,916,916,0,0,0,129,916
twse,2016-03-02,2016_3_2.csv,20160302,,913,913,0,0,0,86,913
twse,2016-03-21,2016_3_21.csv,20160321,,916,916,0,0,0,128,916
twse,2016-03-22,2016_3_22.csv,20160322,,916,916,0,0,0,124,916
twse,2016-03-24,2016_3_24.csv,20160324,,916,916,0,0,0,128,916
twse,2016-03-25,2016_3_25.csv,20160325,,916,916,0,0,0,128,916
twse,2016-03-28,2016_3_28.csv,20160328,,919,919,0,0,0,152,919
twse,2016-03-29,2016_3_29.csv,20160329,,919,919,0,0,0,261,919
twse,2016-03-03,2016_3_3.csv,20160303,,913,913,0,0,0,90,913
twse,2016-03-30,2016_3_30.csv,20160330,,919,919,0,0,0,224,919
twse,2016-03-31,2016_3_31.csv,20160331,,919,919,0,0,0,223,919
twse,2016-03-04,2016_3_4.csv,20160304,,913,913,0,0,0,91,913
twse,2016-03-07,2016_3_7.csv,20160307,,913,913,0,0,0,91,913
twse,2016-03-08,2016_3_8.csv,20160308,,913,913,0,0,0,90,913
twse,2016-03-09,2016_3_9.csv,20160309,,913,913,0,0,0,90,913
twse,2016-04-01,2016_4_1.csv,20160401,,919,919,0,0,0,202,919
twse,2016-04-11,2016_4_11.csv,20160411,,917,917,0,0,0,333,917
twse,2016-04-12,2016_4_12.csv,20160412,,917,917,0,0,0,293,917
twse,2016-04-13,2016_4_13.csv,20160413,,917,917,0,0,0,168,917
twse,2016-04-14,2016_4_14.csv,20160414,,917,917,0,0,0,260,917
twse,2016-04-15,2016_4_15.csv,20160415,,917,917,0,0,0,315,917
twse,2016-04-18,2016_4_18.csv,20160418,,919,919,0,0,0,314,919
twse,2016-04-19,2016_4_19.csv,20160419,,919,919,0,0,0,290,919
twse,2016-04-20,2016_4_20.csv,20160420,,919,919,0,0,0,174,919
twse,2016-04-21,2016_4_21.csv,20160421,,918,918,0,0,0,177,918
twse,2016-04-22,2016_4_22.csv,20160422,,918,918,0,0,0,177,918
twse,2016-04-25,2016_4_25.csv,20160425,,918,918,0,0,0,177,918
twse,2016-04-26,2016_4_26.csv,20160426,,918,918,0,0,0,149,918
twse,2016-04-27,2016_4_27.csv,20160427,,919,919,0,0,0,90,919
twse,2016-04-28,2016_4_28.csv,20160428,,919,919,0,0,0,90,919
twse,2016-04-29,2016_4_29.csv,20160429,,919,919,0,0,0,90,919
twse,2016-04-06,2016_4_6.csv,20160406,,919,919,0,0,0,132,919
twse,2016-04-07,2016_4_7.csv,20160407,,917,917,0,0,0,278,917
twse,2016-04-08,2016_4_8.csv,20161018,,945,945,0,0,0,97,945
twse,2016-05-10,2016_5_10.csv,20160510,,922,922,0,0,0,87,922
twse,2016-05-11,2016_5_11.csv,20160511,,922,922,0,0,0,87,922
twse,2016-05-12,2016_5_12.csv,20160512,,923,923,0,0,0,88,923
twse,2016-05-13,2016_5_13.csv,20160513,,923,923,0,0,0,88,923
twse,2016-05-16,2016_5_16.csv,20160516,,923,923,0,0,0,88,923
twse,2016-05-17,2016_5_17.csv,20160517,,923,923,0,0,0,88,923
twse,2016-05-18,2016_5_18.csv,20160518,,924,924,0,0,0,87,924
twse,2016-05-19,2016_5_19.csv,20160519,,925,925,0,0,0,87,925
twse,2016-05-20,2016_5_20.csv,20160520,,925,925,0,0,0,88,925
twse,2016-05-23,2016_5_23.csv,20160523,,925,925,0,0,0,90,925
twse,2016-05-24,2016_5_24.csv,20160524,,925,925,0,0,0,90,925
twse,2016-05-25,2016_5_25.csv,20160525,,925,925,0,0,0,90,925
twse,2016-05-26,2016_5_26.csv,20160526,,924,924,0,0,0,88,924
twse,2016-05-27,2016_5_27.csv,20160527,,924,924,0,0,0,89,924
twse,2016-05-03,2016_5_3.csv,20160503,,919,919,0,0,0,89,919
twse,2016-05-30,2016_5_30.csv,20160530,,924,924,0,0,0,88,924
twse,2016-05-31,2016_5_31.csv,20160531,,924,924,0,0,0,89,924
twse,2016-05-04,2016_5_4.csv,20160504,,918,918,0,0,0,89,918
twse,2016-05-05,2016_5_5.csv,20160505,,919,919,0,0,0,89,919
twse,2016-05-06,2016_5_6.csv,20160506,,922,922,0,0,0,92,922
twse,2016-05-09,2016_5_9.csv,20160509,,922,922,0,0,0,88,922
twse,2016-06-01,2016_6_1.csv,20160601,,924,924,0,0,0,88,924
twse,2016-06-13,2016_6_13.csv,20160613,,924,924,0,0,0,92,924
twse,2016-06-14,2016_6_14.csv,20160614,,926,926,0,0,0,95,926
twse,2016-06-15,2016_6_15.csv,20160615,,926,926,0,0,0,95,926
twse,2016-06-16,2016_6_16.csv,20160616,,927,927,0,0,0,101,927
twse,2016-06-17,2016_6_17.csv,20160617,,927,927,0,0,0,105,927
twse,2016-06-02,2016_6_2.csv,20160602,,924,924,0,0,0,87,924
twse,2016-06-20,2016_6_20.csv,20160620,,928,928,0,0,0,113,928
twse,2016-06-21,2016_6_21.csv,20160621,,928,928,0,0,0,117,928
twse,2016-06-22,2016_6_22.csv,20160622,,928,928,0,0,0,120,928
twse,2016-06-23,2016_6_23.csv,20160623,,928,928,0,0,0,127,928
twse,2016-06-24,2016_6_24.csv,20160624,,928,928,0,0,0,125,928
twse,2016-06-27,2016_6_27.csv,20160627,,929,929,0,0,0,128,929
twse,2016-06-28,2016_6_28.csv,20160628,,929,929,0,0,0,134,929
twse,2016-06-29,2016_6_29.csv,20160629,,929,929,0,0,0,128,929
twse,2016-06-03,2016_6_3.csv,20160603,,924,924,0,0,0,88,924
twse,2016-06-30,2016_6_30.csv,20160630,,928,928,0,0,0,147,928
twse,2016-06-04,2016_6_4.csv,20160604,,924,924,0,0,0,88,924
twse,2016-06-06,2016_6_6.csv,20160606,,924,924,0,0,0,91,924
twse,2016-06-07,2016_6_7.csv,20160607,,924,924,0,0,0,92,924
twse,2016-06-08,2016_6_8.csv,20160608,,924,924,0,0,0,92,924
twse,2016-07-01,2016_7_1.csv,20160701,,928,928,0,0,0,151,928
twse,2016-07-11,2016_7_11.csv,20160711,,927,927,0,0,0,163,927
twse,2016-07-12,2016_7_12.csv,20160712,,927,927,0,0,0,147,927
twse,2016-07-13,2016_7_13.csv,20160713,,930,930,0,0,0,140,930
twse,2016-07-14,2016_7_14.csv,20160714,,930,930,0,0,0,158,930
twse,2016-07-15,2016_7_15.csv,20160715,,931,931,0,0,0,152,931
twse,2016-07-18,2016_7_18.csv,20160718,,931,931,0,0,0,153,931
twse,2016-07-19,2016_7_19.csv,20160719,,931,931,0,0,0,159,931
twse,2016-07-20,2016_7_20.csv,20160720,,931,931,0,0,0,136,931
twse,2016-07-21,2016_7_21.csv,20160721,,931,931,0,0,0,156,931
twse,2016-07-22,2016_7_22.csv,20160722,,931,931,0,0,0,146,931
twse,2016-07-25,2016_7_25.csv,20160725,,931,931,0,0,0,134,931
twse,2016-07-26,2016_7_26.csv,20160726,,931,931,0,0,0,140,931
twse,2016-07-27,2016_7_27.csv,20160727,,931,931,0,0,0,123,931
twse,2016-07-28,2016_7_28.csv,20160728,,931,931,0,0,0,139,931
twse,2016-07-29,2016_7_29.csv,20160729,,931,931,0,0,0,136,931
twse,2016-07-04,2016_7_4.csv,20160704,,929,929,0,0,0,154,929
twse,2016-07-05,2016_7_5.csv,20160705,,929,929,0,0,0,158,929
twse,2016-07-06,2016_7_6.csv,20160706,,928,928,0,0,0,158,928
twse,2016-07-07,2016_7_7.csv,20160707,,927,927,0,0,0,164,927
twse,2016-08-01,2016_8_1.csv,20160801,,932,932,0,0,0,127,932
twse,2016-08-10,2016_8_10.csv,20160810,,935,935,0,0,0,112,935
twse,2016-08-11,2016_8_11.csv,20160811,,935,935,0,0,0,121,935
twse,2016-08-12,2016_8_12.csv,20160812,,936,936,0,0,0,123,936
twse,2016-08-15,2016_8_15.csv,20160815,,936,936,0,0,0,129,936
twse,2016-08-16,2016_8_16.csv,20160816,,937,937,0,0,0,129,937
twse,2016-08-17,2016_8_17.csv,20160817,,937,937,0,0,0,131,937
twse,2016-08-18,2016_8_18.csv,20160818,,937,937,0,0,0,137,937
twse,2016-08-19,2016_8_19.csv,20160819,,936,936,0,0,0,139,936
twse,2016-08-02,2016_8_2.csv,20160802,,932,932,0,0,0,128,932
twse,2016-08-22,2016_8_22.csv,20160822,,936,936,0,0,0,154,936
twse,2016-08-23,2016_8_23.csv,20160823,,936,936,0,0,0,146,936
twse,2016-08-24,2016_8_24.csv,20160824,,936,936,0,0,0,141,936
twse,2016-08-25,2016_8_25.csv,20160825,,936,936,0,0,0,138,936
twse,2016-08-26,2016_8_26.csv,20160826,,936,936,0,0,0,131,936
twse,2016-08-29,2016_8_29.csv,20160829,,934,934,0,0,0,124,934
twse,2016-08-03,2016_8_3.csv,20160803,,931,931,0,0,0,117,931
twse,2016-08-30,2016_8_30.csv,20160830,,935,935,0,0,0,115,935
twse,2016-08-31,2016_8_31.csv,20160831,,936,936,0,0,0,109,936
twse,2016-08-04,2016_8_4.csv,20160804,,934,934,0,0,0,125,934
twse,2016-08-05,2016_8_5.csv,20160805,,935,935,0,0,0,126,935
twse,2016-08-07,2016_8_7.csv,20170622,,981,981,0,0,0,141,981
twse,2016-08-08,2016_8_8.csv,20160808,,935,935,0,0,0,122,935
twse,2016-08-09,2016_8_9.csv,20160809,,935,935,0,0,0,118,935
twse,2016-09-01,2016_9_1.csv,20160901,,936,936,0,0,0,108,936
