theme_id,theme_name,bottleneck_layer,active_from,active_until,company_code,conviction,source_note,evidence_date,evidence_url,invalidation_criteria,review_by
ai_ccl,AI server CCL and high-speed PCB materials,CCL / low-loss substrate,2025-01-01,,2383,5,"M8/M9 級低損耗 CCL 寡占之首,GB300/自研 ASIC 加速卡高階材料主力供應商;漲價+升規雙引擎。",2025-01-01,repo:registry/evidence/registry_evidence.jsonl#2383; https://news.cnyes.com/news/id/5627581,"CCL/low-loss 材料報價連 2 季回落,或主要 CCL 廠擴產產能開出且交期正常化",2026-09-30
ai_ccl,AI server CCL and high-speed PCB materials,CCL / low-loss substrate,2025-01-01,,6274,5,"低損耗 CCL 三強,800G 交換器與 AI 加速卡 M8 級材料寡占供應者;AI 網路頻寬升級=材料等級升級=ASP 跳升(規格瓶頸)。",2025-01-01,repo:registry/evidence/registry_evidence.jsonl#6274; https://news.cnyes.com/news/id/5627341,"CCL/low-loss 材料報價連 2 季回落,或主要 CCL 廠擴產產能開出且交期正常化",2026-09-30
ai_ccl,AI server CCL and high-speed PCB materials,CCL / low-loss substrate,2025-01-01,,6213,3,"CCL 三強之末、高階規格追趕者;AI 外溢訂單受益,持有材料節點但份額落後半代。",2025-01-01,repo:registry/evidence/registry_evidence.jsonl#6213; https://news.cnyes.com/news/id/5627432,"CCL/low-loss 材料報價連 2 季回落,或主要 CCL 廠擴產產能開出且交期正常化",2026-09-30
ai_ccl,AI server CCL and high-speed PCB materials,CCL / low-loss substrate,2025-01-01,2026-07-13,3044,3,Industry-first thesis: AI accelerator networking and high-layer-count server boards require scarce low-loss CCL capacity.,2025-01-01,legacy:curated-2026H1; source_note 為原始論點,"CCL/low-loss 材料報價連 2 季回落,或主要 CCL 廠擴產產能開出且交期正常化",2026-09-30
ai_pcb,AI server PCB and drilling bottlenecks,PCB / drilling / process equipment,2025-01-01,2026-07-13,2367,3,"Industry-first thesis: AI server boards raise layer count, process difficulty, and drilling bottlenecks.",2025-01-01,legacy:curated-2026H1; source_note 為原始論點,"HDI/鑽孔設備交期正常化,AI 板層數規格升級停滯",2026-09-30
ai_pcb,AI server PCB and drilling bottlenecks,PCB / drilling / process equipment,2025-01-01,,3037,3,"ABF 載板三雄,載板產能與客戶認證為自有稀缺節點;AI 基板層數升級再度抽緊供給。",2025-01-01,repo:registry/evidence/supplement_2026-07.jsonl#3037; https://tw.stock.yahoo.com/news/%E5%85%A8%E7%90%83%E5%8F%AA%E5%89%A9%E5%85%A9%E5%BC%B7-%E6%AC%A3%E8%88%88%E5%90%83%E4%B8%8Bai%E8%BC%89%E6%9D%BF%E7%B4%85%E5%88%A9-%E6%93%B4%E7%94%A2%E4%BB%8D%E8%BF%BD%E4%B8%8D%E4%B8%8A%E9%9C%80%E6%B1%82-052801737.html; https://tw.stock.yahoo.com/news/%E7%94%A2%E8%83%BD%E5%85%A8%E9%83%BD%E8%A2%AB%E8%A8%82%E8%B5%B0-abf%E8%BC%89%E6%9D%BF%E5%A4%A7%E5%BB%A0-%E5%8A%A0%E7%A2%BC60%E5%84%84%E6%8B%9A%E6%93%B4%E7%94%A2-%E6%98%8E%E5%B9%B4%E8%B3%87%E6%9C%AC%E6%94%AF%E5%87%BA%E4%B8%8A%E4%BF%AE%E8%87%B3254%E5%84%84%E5%85%83-143000505.html,"HDI/鑽孔設備交期正常化,AI 板層數規格升級停滯",2026-09-30
ai_pcb,AI server PCB and drilling bottlenecks,PCB / drilling / process equipment,2025-01-01,,8021,4,"鑽針耗材全球前二;AI 板層數與鑽孔難度躍升直接受益,技術門檻真、非獨佔。",2025-01-01,repo:registry/evidence/registry_evidence.jsonl#8021; https://udn.com/news/story/7253/9523101,"HDI/鑽孔設備交期正常化,AI 板層數規格升級停滯",2026-09-30
ai_pcb,AI server PCB and drilling bottlenecks,PCB / drilling / process equipment,2025-01-01,,3167,4,PCB 成型/鑽孔設備寡占利基;AI 板規格升級帶動設備換代需求。,2025-01-01,repo:registry/evidence/registry_evidence.jsonl#3167; https://news.cnyes.com/news/id/5625482; https://mops.twse.com.tw,"HDI/鑽孔設備交期正常化,AI 板層數規格升級停滯",2026-09-30
ai_server_mech,AI server mechanical and rack constraints,Rails / thermal mechanical / connectors,2025-01-01,,2059,5,"rack 級 AI 伺服器導軌近壟斷(高階市佔 60-70%),機櫃世代升級使單櫃導軌價值量倍增;安規認證鎖定。",2025-01-01,repo:registry/evidence/registry_evidence.jsonl#2059; https://news.cnyes.com/news/id/5627192,"機櫃出貨指引下修 >= 2 家 ODM,或導軌/機構件報價回落",2026-09-30
ai_server_mech,AI server mechanical and rack constraints,Rails / thermal mechanical / connectors,2025-01-01,,3017,4,"散熱雙雄之首,3D VC/液冷板寡占+設計綁定;GB 世代液冷滲透率躍升直接受益。",2025-01-01,repo:registry/evidence/supplement_2026-07.jsonl#3017; https://www.sinotrade.com.tw/richclub/hotstock/%E5%A5%87%E9%8B%90-3017-%E5%81%9A%E4%BB%80%E9%BA%BC-%E5%8E%BB%E5%B9%B4%E7%87%9F%E6%94%B6%E8%A1%9D%E7%A0%B4%E5%8D%83%E5%84%84%E5%AF%AB%E6%96%B0%E7%8C%B7-%E7%99%BC%E8%A1%A8%E6%9C%83%E6%8F%AD%E9%9C%B2%E5%8D%81%E5%B9%B4%E7%A3%A8%E4%B8%80%E5%8A%8D%E9%82%81%E5%90%91%E6%B6%B2%E5%86%B7%E5%85%83%E5%B9%B4-%E8%82%A1%E5%B8%82%E8%A9%B1%E9%A1%8C-69e73ca3828d0b0adeeda706; https://www.moneyweekly.com.tw/ArticleData/Info/Article/200828,"機櫃出貨指引下修 >= 2 家 ODM,或導軌/機構件報價回落",2026-09-30
ai_server_mech,AI server mechanical and rack constraints,Rails / thermal mechanical / connectors,2025-01-01,,3324,4,"散熱雙雄,液冷板/水冷排寡占本尊;AI 機櫃液冷化受益。",2025-01-01,repo:registry/evidence/supplement_2026-07.jsonl#3324; https://wantrich.chinatimes.com/news/20260225900454-420101; https://money.udn.com/money/story/5607/9329876,"機櫃出貨指引下修 >= 2 家 ODM,或導軌/機構件報價回落",2026-09-30
ai_server_mech,AI server mechanical and rack constraints,Rails / thermal mechanical / connectors,2025-01-01,,3653,4,均熱片/metal lid 高階近獨供;CPU/GPU 規格升級單價躍升。,2025-01-01,repo:registry/evidence/supplement_2026-07.jsonl#3653; https://www.ctee.com.tw/news/20251128700207-439901; https://gfemobile.cnyes.com/news/id/6270189,"機櫃出貨指引下修 >= 2 家 ODM,或導軌/機構件報價回落",2026-09-30
